text,label
"refugee Australia As the outrage over the cruelty of the Trump Administration 's treatment of immigrant and refugee children continues to boil and spread , we do well by learning and studying where these desperate families are coming from now and historically . They are the poverty and violence , often state violence , stricken victims of international corporate economic exploitation and imperialist U.S. military war making in Mexico , Honduras , El Salvador , Guatamala , Chile , and elsewhere . Since 1934 the United States has invaded our Southern neighbors no less than 32 times . Not to spread and defend democracy but to defend United Fruit , Monsanto , U.S. Bank , etc .",1
"women Sri Lanka Sept 02 , Colombo : The younger generation of women in Sri Lanka 's workforce are defining career differently by increasingly pursuing job roles that in previous generations were dominated by men , a recently released report on career trends reveals .",1
"immigrant India Manipur Chief Minister N Biren today claimed that his government has taken up adequate security measures in all the border areas of the State to check entry of illegal immigrants and thwart unlawful activities in the wake of Rohingya crisis in Myanmar and "" outsiders identification "" exercise in neighbouring Assam .",1
"vulnerable Singapore "" Combs will only work to strip away critical protections for our most vulnerable animals , not protect them , "" Kurose said in a statement .",1
"in-need Kenya There is no job in the world that has stood the test of time like writing . The 21st century is the information age , and everyone is in need of content generation .",1
"immigrant Hong Kong Though no legislation has passed , a testament to the success of their movement is that support for the DREAM Act cuts across the political spectrum , with four of five voters backing legislation to allow undocumented immigrants brought to the US as children to remain and apply for citizenship .",1
"disabled South Africa Petrus Taje , 40 , has been living in a home for the disabled in Bloemfontein for nine years since the accident and had to make do with a disability grant .",1
"poor-families India In some states , there 's evidence it is becoming increasingly important , this 2014 Lancet report said , citing the Rajiv Aarogyasri Community Health Insurance Scheme for poor families as a major reason for a second term in 2009 for the late Andhra Pradesh chief minister Y S R Reddy , and Gujarat 's Chiranjeevi Yojana , which provides skilled healthcare to pregnant women in collaboration with the private sector and contributed to Prime Minister Narendra Modi 's popularity when he was chief minister .",1
"homeless Ireland The app , the brainchild of homelessness charity the Peter McVerry Trust in conjunction with Dublin-based social enterprise Space Engagers ( Reusing Dublin is really a sub-function of the Space Engagers app itself ) , aims to combat the issue of vacant properties sitting unused in the face of a national supply crisis .",1
"hopeless United States Mamuka Areshidze , one of Georgia 's top experts on Caucasus affairs , sees the near-term outlook for improving relations as "" hopeless . """,1
"disabled Hong Kong Lam urged the government to conduct as soon as possible a sexual conviction record check for all staff working in care homes for the disabled , as well as making the relevant information public . "" We must not let any sex offenders hide , "" Lam said .",1
"migrant Singapore However , the threat of a rising dependency ratio remains unchanged . And , according to Wednesday 's reports , the way to alleviate the threat is by increasing the influx of immigrants and the number of births .",1
